2778
2446
3279
2554
2984
2399
3477
3479
2593
3007
2396
3470
3353
3356
2738
2804
2862
2390
3265
3266
2436
2906
2313
2859
2298
3450
3450
2279
2759
2279
3184
3185
2361
2704
3156
2320
2850
2292
2855
2299
2850
3276
3276
2845
2263
2802
2363
3446
3446
2295
2817
2257
2834
3358
3360
2784
2449
2752
2762
2736
3604
3604
2751
2767
2732
3193
3197
2739
2347
2839
2286
2733
2349
2894
2335
2827
3533
3533
3028
2336
2917
2337
3330
3330
2322
2956
2260
2995
3222
3223
2943
2331
2727
2822
2710
3527
3529
2812
2321
2709
3211
3212
2906
2317
2821
2816
2352
2713
2800
2704
2727
3207
3207
2308
2708
2311
2897
3294
3294
2802
2301
2795
2301
3294
3295
2323
2791
2306
2825
2377
3388
3388
2305
2793
2383
3280
3281
2293
2777
2297
2777
2383
3177
2321
2781
2284
3180
3180
2297
2768
2299
2866
3236
3237
2870
2320
2773
2339
3267
3287
2368
2770
2275
2863
2359
3428
3428
2364
2861
2362
3259
3260
2323
2756
3156
2329
2746
2358
2849
2308
2748
3235
3235
2816
2289
2843
2288
3328
3328
2297
2750
2854
2743
3153
3153
2740
2351
2741
2841
2719
3341
3341
2744
2873
2741
3170
3171
2739
2273
2321
2824
2265
2831
2330
2828
2334
3321
3321
2424
2726
2271
2718
3226
3227
2809
2314
2716
2326
3306
3306
2319
2711
2320
2904
2337
3219
3219
2388
2818
2312
3220
3222
2312
2811
2714
2804
2710
2388
2806
2304
2809
3205
3205
2700
2303
2697
2799
3292
3292
2303
2994
2389
2696
3399
3401
2759
2498
2715
2791
2693
3299
3300
2681
2786
2683
3432
3433
2909
2321
2775
2284
2779
2300
2783
2296
2782
3274
3274
2744
2290
2681
2768
3277
3277
2374
2875
2366
2673
3272
3272
2742
2269
2756
2768
2671
3289
3290
2657
2677
2760
3263
3263
2748
2323
2861
2354
2784
2448
2848
2272
2748
3256
3256
2754
2266
2729
2748
3248
3248
2344
2851
2350
2647
3253
3253
2752
2348
2838
2274
2730
3246
3246
2749
2846
2738
3244
3244
2732
2337
2833
