829
748
823
829
1930
2031
2032
1732
1426
832
1124
832
834
834
1421
1423
1216
920
740
811
836
1417
1430
815
811
816
816
825
1623
1625
1310
1414
1419
1116
1501
1523
810
794
809
816
831
1325
1332
810
808
1422
1421
1529
1529
816
1904
1912
1702
1328
818
1198
1021
1401
1404
1209
1406
1411
1205
995
815
1398
1399
1193
1396
1397
1109
820
992
796
816
1401
1401
1105
899
1399
1408
1508
1511
806
2006
2008
2012
793
1381
1406
2291
2408
2410
2020
1387
1407
698
792
801
1978
1996
2084
809
882
787
787
787
790
813
1398
1488
789
788
1489
1496
805
1188
2196
2196
2196
796
1804
1399
1400
798
1766
1779
1486
1784
784
1787
804
1399
1402
792
1781
1781
1482
1791
790
1794
784
786
784
883
1359
1377
872
780
1377
1379
1783
1791
792
2160
2175
1873
1491
1477
1484
793
1870
1871
1580
1377
1381
1167
966
784
1369
1369
1159
1383
1478
861
782
865
765
788
1380
1383
763
777
1365
1453
1869
1869
1384
1384
1558
1263
958
779
780
784
1353
1353
1155
1564
1567
1352
968
862
1358
1361
1154
780
865
757
778
782
759
1950
1961
1961
1656
1351
1673
1673
839
1352
2351
2351
2356
1958
1674
776
1349
858
2354
2354
2381
1567
1758
760
853
1448
1448
1247
1445
1445
1147
853
856
840
767
768
839
859
1363
1366
823
838
1450
1455
848
1233
1054
1329
1434
1136
933
828
828
843
1435
1436
1132
838
841
832
835
851
1426
1436
831
1445
1451
832
748
752
827
835
1336
1337
1123
828
1448
1449
840
1142
1036
1432
1432
1127
828
749
749
828
1326
1331
1124
1528
1529
1225
1033
835
1337
1337
818
742
818
818
744
815
818
824
2000
2017
2019
811
813
820
738
738
813
2016
2017
2019
807
730
735
819
1324
1392
1114
806
817
803
813
1411
1413
1212
1402
1403
996
726
726
801
1398
1399
1110
2016
2087
2087
1783
1412
1393
1403
1897
1901
812
2681
2691
799
2895
1190
1412
818
1994
1997
1998
721
788
793
788
806
1318
1318
789
1408
1409
793
782
786
799
712
1191
1308
788
789
1391
1395
1475
1476
805
712
1788
1795
784
712
786
794
1394
1398
784
1393
1400
791
777
798
1989
1989
1991
705
706
780
1488
1489
784
797
2086
2089
2093
770
705
791
1395
1395
1180
1490
1491
973
773
780
792
801
1383
1383
1166
1282
1474
776
791
1392
1393
880
1771
1771
1494
784
1275
775
1384
1384
869
791
1372
1373
1077
774
776
777
1380
1381
1180
1472
1476
965
761
1379
1380
1082
1463
1463
1169
1443
1568
1274
856
2060
2064
2074
1772
780
2060
2068
1449
1476
849
866
1358
1358
1063
853
768
853
1358
1443
863
2164
2245
2467
842
767
843
858
1460
1460
758
1467
1467
851
849
2055
2055
2060
1765
769
1359
1148
1442
1447
1147
2147
2147
2149
1766
841
770
836
827
839
857
1424
1424
1137
844
764
831
844
1435
1439
1144
844
849
836
842
1437
1452
852
1835
1837
1550
760
1229
1032
831
834
835
841
1437
1442
824
828
753
824
1519
1536
752
1742
825
1834
832
738
745
827
1424
1425
1132
1430
1430
1135
932
840
1432
1433
818
1409
1422
1133
830
833
819
2113
2128
2130
2007
1535
828
1221
818
1024
824
1427
1428
1219
1024
1432
1432
836
1818
1819
1537
825
1212
1015
811
2022
2030
2030
1732
733
1319
1010
1416
1419
1215
1913
1995
2003
1792
1323
1406
1412
726
1912
1912
2195
2206
726
1803
1408
1414
815
728
1801
1802
723
726
802
813
1414
1417
808
1804
1805
1503
1801
1809
1514
1301
1403
1111
808
2190
2194
2194
987
797
797
1412
1414
1196
1403
1403
991
797
714
715
794
1377
1385
1192
1405
1407
799
786
800
1495
1496
779
788
788
782
712
787
782
798
1390
1468
1191
786
1400
1400
1396
1396
1181
1385
1387
1093
782
1382
1386
2258
2274
2488
800
2162
1780
1384
1175
987
1455
1471
1276
1675
1678
1382
774
1774
1776
796
1381
1381
860
770
1391
1392
872
1160
875
1572
1573
1269
1063
776
782
880
1358
1358
1072
780
780
763
1950
2043
2066
1473
1474
1662
1267
778
961
848
1552
1570
764
779
1439
1465
849
765
759
762
1455
1462
1176
1440
1470
865
851
1457
1472
864
1857
1862
1573
771
1255
850
847
862
1368
1370
849
848
851
847
1365
1369
844
852
1428
1449
1154
842
1460
1461
857
1147
953
1447
1451
1151
1037
761
768
847
1425
1437
1147
765
849
837
830
2018
2043
2043
763
1840
1350
833
820
827
836
848
1352
1358
831
828
750
753
759
825
754
1330
1349
828
829
748
812
835
1335
1336
1125
831
839
824
831
2037
2043
2044
744
1908
2431
820
1830
1831
814
817
820
821
1415
1423
818
820
1403
1447
1510
1521
2201
2226
2534
818
2124
1429
1430
1221
1414
1415
1012
1426
1427
809
813
825
1399
1402
1120
1523
1524
809
1425
1426
722
811
1408
1411
1117
808
731
806
1517
1519
822
1719
804
1813
809
807
807
813
1399
1420
799
1512
1514
712
804
820
1389
1415
808
726
794
802
1413
1415
1204
724
1999
2003
2004
797
1403
1488
1803
1903
1311
1319
1603
1302
1107
1597
1597
807
2511
2582
2682
787
1405
792
801
1401
1406
1200
1298
1395
1097
795
801
789
786
790
790
805
1403
1403
697
786
1391
1395
811
1096
1867
2080
2093
1778
783
1397
1397
1181
1382
1392
980
1402
1403
786
785
2067
2087
2087
787
2168
1402
782
1384
1386
1183
803
1596
1598
778
776
785
791
1474
1484
800
800
1874
1874
785
781
781
1981
1981
1982
1690
788
1283
1074
871
2085
2085
2090
1781
1379
1379
