1435
1440
838
1334
1438
1934
1938
742
2633
2724
726
2241
742
1243
1937
1939
739
2539
2542
2230
2139
830
1523
1531
632
632
816
824
1414
1423
729
728
1430
1432
624
620
627
1511
1519
1421
634
1313
1321
820
721
815
620
620
1425
1427
716
1218
917
813
1322
1324
814
720
1311
1317
720
1415
1418
1412
1415
1126
810
713
713
707
707
712
806
1997
2014
2035
2300
712
2609
3696
705
3139
707
2806
2192
2199
705
1904
1512
1308
1310
1109
1499
1507
1312
1315
706
1107
801
897
702
1310
1313
703
1117
1597
598
1600
1400
796
713
1202
1206
604
690
596
693
616
692
796
699
1088
1095
689
700
797
692
700
692
702
1284
1293
697
691
681
691
785
1187
1190
780
884
683
678
1182
1187
782
2084
2098
2114
2070
2174
2180
2976
3092
2095
683
1965
1462
577
1183
674
772
773
1380
1382
782
1089
1264
1275
1275
1380
671
773
1282
1285
770
668
672
1266
1274
972
667
669
1378
1380
676
1079
668
754
766
665
671
667
763
678
767
666
675
763
1657
1861
1864
573
664
765
759
662
758
754
762
1151
1159
855
664
752
1357
1360
1163
756
1257
1261
750
755
657
1355
1358
758
1154
749
852
752
756
746
746
741
748
1437
1446
1250
1330
1355
745
1032
742
850
1350
1352
751
1054
741
740
743
1357
1359
645
1646
1652
1436
740
1142
739
747
1242
1242
932
735
738
738
743
747
738
743
1237
1336
820
1054
731
733
730
1233
1336
1249
1250
1629
1634
1315
1328
1031
1730
1827
1834
1330
1331
729
724
727
733
724
722
1411
1416
1229
824
927
1328
1332
1025
728
1218
1221
721
719
715
1517
1520
714
1217
712
921
708
714
1312
1312
716
713
1314
1322
713
707
709
712
803
710
791
1390
1406
709
1103
700
700
704
1301
1310
706
1102
706
808
1197
1203
796
703
1986
1997
2003
700
702
696
697
799
692
694
1304
1307
697
1093
1288
1294
993
1585
1591
1898
1905
1104
1178
693
890
692
798
1195
1199
587
594
789
697
1287
1292
689
794
1285
1295
687
687
687
681
683
789
782
1284
1288
677
779
677
1387
1463
1775
1875
778
2082
2084
682
1274
1278
673
782
1263
1364
1066
1378
1378
1955
1966
1674
1279
772
973
1472
1475
1168
670
772
1155
1172
1356
1374
769
1066
1169
1170
961
672
1269
1271
1161
670
863
1454
1462
760
673
754
665
756
1458
1460
650
1655
1658
766
857
1363
1365
1252
1261
753
951
760
1851
1853
1857
745
745
753
743
744
745
655
752
1454
1454
1145
1447
1450
1735
1847
1452
750
1147
1149
748
726
736
737
746
1222
1240
744
939
740
834
1246
1326
741
744
1334
1337
1037
1335
1338
734
1033
827
739
1330
1339
1329
1332
1219
935
729
1526
1529
728
1929
2042
727
1811
1239
727
737
1324
1425
1133
1222
1229
1312
1420
1131
1510
1530
718
1330
733
1027
1221
1225
1012
1325
1328
1714
1811
2003
2036
1202
1317
719
714
1414
1501
1224
1228
1006
811
716
718
821
727
1294
1312
708
707
712
613
701
810
719
1209
1209
801
706
702
1399
1402
1409
1410
703
1112
901
699
702
704
796
710
1308
1311
694
695
698
1292
1299
694
704
700
700
699
702
789
696
699
1502
1503
1877
1885
696
2286
2295
693
1885
799
1279
1299
993
1300
1378
1180
1203
685
690
690
1192
1195
786
890
1272
1380
693
692
696
1305
1307
1489
1492
1277
1286
985
1873
1874
1881
680
682
779
680
685
775
787
685
1279
1283
978
1271
1280
676
979
779
772
1362
1373
768
767
765
763
770
1375
1375
768
1075
765
760
667
762
764
775
1370
1466
1168
1257
1364
762
1158
967
757
657
759
1260
1353
1156
859
759
1251
1257
761
960
752
753
659
665
757
760
1263
1263
752
1347
1348
1636
1657
752
1359
1362
754
1062
749
846
1345
1349
1147
751
847
747
749
1339
1341
1645
1751
1347
847
1334
1346
740
742
744
741
748
840
840
1825
2250
2251
749
2438
1538
751
1931
1939
741
1338
1340
735
730
826
1441
1440
636
1224
734
927
727
730
732
825
812
726
1327
1330
721
716
719
623
707
725
815
1325
1412
721
1120
914
804
1908
1921
1926
1218
1220
814
915
716
716
808
716
1908
1911
1916
1414
1417
719
1111
713
517
609
706
710
612
708
612
613
714
1396
1410
707
1119
709
902
1405
1409
707
715
1294
1302
1397
1401
1198
704
1290
1302
709
704
1385
1399
1109
702
898
1300
1303
789
785
1292
1295
788
786
782
1383
1385
1490
1600
685
1392
688
688
1283
1289
788
686
1287
1290
986
680
784
1291
1295
879
682
685
778
1383
1385
1282
776
685
1285
1288
773
984
1265
1378
1370
1376
1202
2171
2281
2284
780
2265
1578
