1063
923
923
1666
903
905
711
712
1056
917
917
1629
920
922
1055
715
715
724
724
1468
1228
1056
714
714
1433
917
917
713
1714
1411
1242
1118
1119
1382
723
723
896
898
1011
909
910
1660
665
666
1072
979
981
858
859
692
1694
1011
956
956
1782
646
647
1433
807
807
1003
905
905
1731
701
701
708
709
1047
696
697
1449
872
872
995
731
732
662
662
1454
1196
1145
701
701
1487
695
695
1505
917
917
1031
676
677
1470
955
958
643
644
993
598
598
1374
591
591
983
593
593
600
600
1381
1082
978
641
642
1384
885
886
1676
676
1374
1073
860
861
1578
685
686
621
621
1042
933
935
1687
800
802
1002
618
618
961
962
667
1668
970
818
818
1574
672
672
1373
767
767
983
601
602
1374
665
665
664
664
964
812
812
1565
665
665
967
685
685
821
821
648
1648
957
831
831
1554
924
924
1657
656
1355
1053
649
649
1358
656
656
604
604
1008
654
654
1379
652
652
974
610
613
679
680
1455
1181
995
656
657
1433
643
643
1353
879
881
1033
687
688
1443
718
720
642
642
1029
727
727
1437
721
722
1085
696
696
638
638
1340
1038
1035
731
734
1439
809
810
653
1654
1437
1143
718
719
1434
719
720
667
667
1041
670
671
1434
874
875
1038
711
711
927
927
1689
691
1033
749
749
1526
932
935
679
1679
1428
1127
868
869
1624
702
702
890
892
1030
691
692
1420
691
692
1029
749
749
903
903
1706
706
1033
691
691
1414
922
923
1693
693
1410
1110
859
859
1611
697
698
712
712
1033
906
906
1621
933
933
1017
664
665
676
678
1404
1102
1002
678
678
1400
889
889
1666
667
1401
1100
694
694
1401
625
625
837
840
999
859
861
1597
667
668
996
639
639
880
881
1633
634
1005
696
696
1398
870
870
1594
998
1000
1002
670
670
1389
682
682
664
665
993
890
891
1579
632
634
1057
688
690
656
656
1407
1196
983
663
664
1399
679
679
1388
782
782
982
669
669
1375
763
764
652
652
988
828
828
1565
673
673
980
675
675
670
670
1383
1145
965
670
672
1383
831
832
1621
621
1376
1123
836
836
1565
867
867
666
667
994
832
832
1560
766
766
1058
664
664
618
618
1361
1055
965
854
854
1567
656
657
1356
802
803
958
715
715
1454
955
955
840
842
968
640
640
1351
618
619
997
669
669
816
817
647
1647
972
940
940
1651
747
747
962
963
1964
1050
650
650
1352
722
723
740
740
1050
840
840
1544
829
829
1038
744
744
788
788
1540
1242
1074
737
738
1434
836
836
731
1733
1430
1130
718
718
1429
704
704
724
724
1032
1126
1126
1824
732
733
1042
705
705
891
891
1731
731
1038
915
916
1623
883
884
706
1707
1433
1141
911
911
1631
922
922
686
687
1029
695
695
1435
899
902
1023
728
728
925
926
1680
679
1015
715
715
1414
888
888
1630
1022
1025
1026
882
883
1617
902
902
717
717
1014
909
909
1627
712
713
1012
908
911
898
899
1695
694
1004
704
705
1404
895
896
706
1707
1413
1125
678
678
1488
955
955
923
926
1041
944
944
1764
676
676
1017
711
711
916
916
695
1697
1035
1007
1007
1287
885
885
1691
691
1481
1316
1016
1016
1363
911
913
710
710
1022
927
928
1760
859
859
1009
701
702
688
688
1388
1117
1032
971
971
1704
885
885
1728
1209
1212
1005
700
700
1599
726
728
683
684
1052
696
696
1504
865
867
1002
650
650
972
972
1670
671
995
695
696
1499
864
864
1695
695
1473
1196
813
813
1597
715
715
706
706
1033
896
897
1694
669
669
1001
657
658
688
688
1465
1172
977
666
666
1381
759
760
2108
1108
1108
1024
851
851
1588
774
774
682
682
981
750
751
1480
668
668
976
646
646
877
877
1763
763
996
868
868
1651
647
647
1352
949
951
1042
839
840
1617
975
974
671
672
1027
846
846
1569
796
797
1072
742
743
839
841
642
1642
1021
837
838
1164
690
690
1469
1041
1041
1119
935
935
1662
742
743
862
864
1054
764
764
1642
928
931
1078
731
731
942
942
1251
1077
1044
852
852
1723
1168
1170
734
1735
1462
1371
953
955
1238
760
760
839
840
1144
762
763
1547
784
784
1083
925
925
841
841
1726
725
1060
703
704
1479
926
926
1707
1120
1122
1126
916
916
1633
740
740
821
821
1092
973
973
1739
932
932
1031
771
771
930
931
719
1720
1046
725
725
1532
737
737
1118
2118
1118
1036
754
754
1507
711
711
711
711
1053
723
724
1508
709
709
1034
727
727
911
911
1706
706
1026
686
687
1398
878
878
700
1700
1409
