944
946
950
1028
1068
1130
1152
839
943
944
548
552
726
838
843
525
543
1033
1137
1156
1176
828
941
945
840
842
847
540
548
932
1139
1142
1160
621
643
842
845
848
538
838
841
1142
1144
1168
1171
621
640
537
544
728
835
838
918
1134
1155
1171
629
936
939
843
843
847
1137
1158
1161
1170
639
644
826
836
839
814
830
834
822
824
832
1126
1135
1154
1174
931
937
949
825
827
832
524
529
912
1123
1140
1144
517
627
718
816
825
811
1129
1148
1167
719
921
1319
1319
723
814
621
625
816
823
826
904
1108
1127
1145
718
1205
1236
1253
807
1037
1115
1213
1214
1238
1242
705
719
805
1126
1128
1161
611
915
926
499
514
1004
1136
1155
1155
705
915
918
314
522
525
1106
1125
1141
1144
613
619
803
808
813
313
798
997
1092
1139
1204
1228
1238
1242
799
807
814
818
820
1094
1196
1215
1232
904
1004
1511
1511
1102
1120
1404
995
1200
1294
1501
1090
1296
1309
798
805
796
802
808
491
509
691
1100
1122
1138
782
910
913
794
797
802
588
598
1010
1083
1085
1255
781
794
803
804
807
803
807
808
682
885
1129
1134
696
698
482
496
782
796
799
976
1081
1121
1137
591
884
895
794
798
801
874
1092
1114
1117
592
597
780
785
795
489
794
797
793
796
799
1086
1193
1209
1227
872
991
995
770
893
896
490
492
1076
1111
1111
1175
581
684
792
794
796
1084
1101
1118
1120
1065
1276
1294
1298
589
780
579
581
673
781
868
862
1094
1168
1185
868
1271
1289
1308
860
1093
1159
1175
1267
1286
1292
759
775
1080
1105
1175
1192
969
982
990
473
483
958
1172
1280
1303
1168
1172
1179
480
554
572
1155
1167
1193
1198
660
677
869
878
881
373
1064
1155
1187
1204
1051
1361
1393
1398
956
963
862
877
879
949
1167
1188
1206
1249
1372
1375
1407
952
1267
1285
1156
1364
1383
1402
1281
1296
1300
750
860
874
874
877
544
556
1073
1093
1093
1123
848
864
867
756
842
845
560
562
942
1165
1181
1184
553
667
741
762
769
845
851
854
840
1157
1175
1181
548
657
556
561
755
841
844
1165
1183
1236
1238
1058
1080
1092
863
865
866
834
1157
1174
1177
538
652
845
853
856
747
749
781
639
838
847
1133
1156
1178
1178
738
936
948
833
843
849
536
551
1254
1273
1292
1292
753
828
851
857
859
1226
1248
1267
1284
844
1338
1425
1434
945
949
546
548
838
841
850
1147
1167
1167
1184
1259
1259
1330
1332
1144
1160
1162
1322
1327
1421
1424
944
946
836
920
1224
1250
931
1052
1058
531
545
1118
1227
1251
1258
1153
1157
1159
443
523
543
1021
1244
1262
1265
634
737
816
839
842
336
1112
1133
1135
1135
1335
1360
1426
1428
927
935
818
835
837
1135
1151
1161
1183
1210
1323
1343
1361
1113
1133
1151
1008
1319
1340
1359
908
1144
1144
727
730
821
830
831
526
531
1118
1136
1152
1155
711
916
1058
915
919
927
512
525
1218
1248
1265
1268
704
820
708
824
830
819
905
909
1111
1120
1137
1145
620
630
516
611
617
821
824
805
1126
1143
1162
620
918
926
803
917
917
1118
1139
1139
1206
722
723
827
829
833
708
811
814
816
818
822
1113
1200
1219
1238
1119
1140
1157
993
1031
1037
506
608
1224
1241
1242
1260
812
813
812
821
824
993
1212
1230
1233
801
1304
1389
1396
788
905
605
608
810
814
819
1098
1120
1130
1184
994
1295
1321
1340
803
1083
1183
984
992
1391
1397
900
902
1187
1223
1229
1247
993
1084
1098
603
605
1101
1111
1198
1214
984
1081
1111
401
588
600
1087
1200
1228
1232
679
797
796
801
810
299
1076
1105
1109
1179
793
1294
1313
1319
697
893
802
806
808
1089
1111
1120
1138
984
1290
1314
1332
793
1196
1199
1273
1391
1411
1429
1071
1284
1288
878
884
873
877
881
474
494
1179
1193
1270
1270
1091
1108
1168
874
973
990
579
592
1172
1202
1221
1227
689
772
891
899
902
780
883
886
971
1182
1192
1195
677
774
563
581
774
876
882
1080
1080
1161
1175
985
988
992
880
884
885
1160
1186
1266
1270
775
780
863
865
871
855
857
859
772
874
877
853
1252
1263
1292
1160
1186
1199
768
971
974
469
549
1053
1171
1188
1192
569
767
869
874
878
1146
1176
1176
1208
951
1360
1377
1390
767
959
559
563
845
964
967
1143
1180
1199
1218
1042
1157
1258
1370
865
1360
1378
1548
1559
1585
1587
1168
1173
1240
1371
1387
1403
1044
1257
1261
759
765
1156
1170
1189
1190
936
1064
1065
358
544
556
653
945
1244
1354
744
853
859
866
869
353
933
1151
1154
1188
933
1342
1370
1372
747
857
856
859
863
930
1132
1152
1170
930
1136
1253
1272
1054
1070
1129
1133
1350
1350
