1543
2030
1916
1638
2726
2006
2004
2003
2899
1718
2707
2006
1626
2096
2092
1622
2219
1629
2010
2000
3413
4003
2003
3507
2092
1698
1712
3918
3918
2000
1995
1693
1976
2074
2094
1704
1626
2085
2074
1613
2086
1615
2103
2071
1605
2790
1889
1693
2099
1883
1701
2162
2095
2060
2064
1982
1690
2276
2390
2085
1698
2188
1977
1984
4075
4080
2973
1683
3448
3671
1689
2070
1683
2163
2058
2083
2047
1675
2245
2073
1950
2063
2046
2478
2477
4447
4532
1594
4859
1672
2056
1874
1875
2154
1668
2040
1683
1763
3838
3845
2047
2234
1663
2245
1960
2140
1968
2140
2047
3746
3749
1661
1749
1670
2041
2028
1940
1665
3843
3844
2525
2520
2031
2049
2035
2851
1924
2348
2535
2016
1644
2034
1930
2023
2038
1921
2126
1545
1639
2022
1634
1636
2022
3616
1627
3634
1914
2003
2815
2020
4386
4405
1726
2212
2019
2192
2002
2323
2436
1822
1908
2331
3020
2225
2212
1914
2023
1996
2399
2513
2081
1987
1688
1706
2100
2000
1987
1991
1706
1698
1996
1610
1991
2010
1900
1990
1699
1986
2561
3368
1698
1994
3066
1699
2077
1970
1980
1986
2093
1979
3965
3965
2297
2170
2179
2265
1999
3172
1699
2972
1982
1587
1691
2063
1956
1960
1687
1972
1687
2065
1685
2061
2073
2155
1975
1691
2066
3964
3965
1679
3777
1966
3664
3666
1673
1684
1867
1868
2159
2255
1671
3825
3836
1664
2759
2034
2472
3080
2160
1949
3833
3252
2038
2054
1945
1664
2047
2361
2527
1950
1754
1928
1937
1943
2031
2040
2754
1840
1743
2033
2115
1646
1935
1946
2019
1648
1934
1904
1921
2026
2040
2010
1639
2027
2037
1923
2112
1994
1930
1738
1942
1947
2030
2000
2026
2005
3810
3829
2027
1902
2006
1632
1894
1904
2014
2007
2330
2421
2092
1636
2205
2206
3204
1624
2916
1972
1621
1695
1712
1993
2102
1996
2898
1886
1886
2096
2910
1984
2018
2016
1991
2308
2889
2506
2090
2095
1978
1901
2077
1984
1605
1620
2082
3777
3801
1976
1983
2095
1974
2868
3492
3597
2059
1964
1892
1943
2776
1969
1702
1693
1982
2190
2058
1694
3772
3776
2072
2059
1698
2067
1980
2085
1679
1975
2065
1685
1677
2256
1970
2150
2051
1954
2056
2039
1962
1964
1672
1670
2043
1953
2752
1671
2845
2654
1939
1667
2062
1954
1677
2042
3858
3937
1943
2041
2841
1939
1940
2058
2021
2044
