3292
3295
2499
2479
2701
2487
2518
2422
3390
3390
2443
3410
3412
2513
2514
2356
2640
2352
3160
3160
2459
3509
3509
3247
3247
2514
2350
2591
2348
2391
4372
4375
3400
3665
3667
2603
3149
3151
3340
3342
2567
2433
2658
2431
2359
2484
3260
3261
2474
3435
3435
2661
2440
2412
2591
2338
3229
3229
2406
3568
3568
3409
3409
2601
2390
2534
2503
3859
3859
3045
2958
3727
3732
2473
3328
3329
3205
3205
2448
2316
2618
2397
2460
2320
3448
3448
2299
3296
3297
2407
2461
2347
2583
2317
3293
3293
2404
3196
3198
3391
3391
2624
2290
2505
2387
2527
4126
4126
3111
3561
3561
2388
3133
3134
3286
3287
2493
2386
2511
2430
2499
2484
3199
3199
2391
3372
3374
2492
2385
2399
2504
2380
3406
3408
2426
3368
3369
3261
3265
2504
2414
2500
2356
2520
3981
3981
2967
3598
3598
2418
3250
3254
3364
3367
2506
2438
2676
2398
2426
2267
3379
3383
2372
3252
3253
2253
2456
2333
2534
2335
3249
3253
2292
3249
3249
3148
3150
2471
2251
2363
2328
2462
4016
4016
3019
3547
3548
2496
3238
3239
3334
3336
2455
2325
2473
2364
2389
2372
3164
3167
2531
3125
3125
2355
2349
2324
2479
2457
3234
3235
2346
3344
3344
3530
3535
2725
2311
2484
2428
2399
3921
3921
2940
3661
3661
2427
3318
3318
3118
3119
2363
2300
2444
2392
2340
2355
3319
3319
2412
3291
3292
2395
2405
2304
2522
2327
3278
3279
2280
3401
3403
3096
3097
2401
2400
2635
2366
2485
4092
4092
3128
3814
3816
2397
3279
3282
3197
3197
2556
2420
2567
2413
2427
2492
3418
3418
2457
3167
3167
2367
2411
2377
2481
2356
3164
3164
2447
3070
3071
3162
3164
2404
2288
2400
2373
2436
4208
4208
3204
3581
3583
2411
3161
3162
3160
3162
2395
2343
2580
2363
2440
2354
3476
3476
2349
3459
3462
2526
2389
2333
2526
2379
3344
3347
2274
3227
3228
3337
3340
2446
2293
2459
2334
2480
3892
3892
2970
3503
3506
2407
3674
3678
3221
3222
2384
2520
2615
2347
2365
2443
3149
3149
2385
3111
3115
2303
2333
2398
2629
2403
3421
3424
2303
3300
3301
3421
3424
2520
2321
2465
2392
2322
3943
3944
2965
3523
3523
2419
3197
3197
