1388
1340
1340
1526
2177
3178
2178
1400
1529
1529
1434
1356
1356
1372
1479
1358
1359
1425
1890
2892
1891
1424
1583
1583
1422
1348
1348
1320
1325
1371
1371
1468
2748
1748
1748
1336
1460
1461
1364
1518
1519
1413
1314
1440
1440
1486
1846
2847
1848
1424
1506
1508
1367
1306
1306
1397
1352
1425
1426
1400
1523
1558
1559
1408
1497
1497
1396
1370
1371
1394
1396
1397
1397
1431
1653
1654
2655
1480
1552
1552
1390
1353
1353
1417
1384
1331
1331
1447
1651
1651
2654
1397
1454
1454
1380
1481
1481
1378
1400
1282
1282
1378
1634
1634
2635
1384
1452
1453
1374
1435
1436
1373
1373
1558
1558
1378
1468
1572
1572
1385
1485
1485
1380
1279
1279
1359
1359
1502
1504
1418
2637
1636
1637
1362
1421
1421
1381
1268
1269
1363
1421
1260
1260
1365
2625
1624
1625
1411
1533
1533
1358
1274
1274
2347
1446
1282
1283
1339
1449
1548
1550
1353
1435
1436
1440
1301
1301
1395
1336
1374
1375
1340
1493
1555
1555
1356
1339
1339
1433
1522
1523
1331
1331
1466
1468
1335
1482
1482
2483
1343
1372
1372
1473
1225
1225
1324
1419
1268
1268
1434
1652
1653
2654
1321
1316
1316
1313
1248
1249
1449
1314
1225
1225
1412
1598
1598
2600
1401
1412
1412
1412
1467
1468
1385
1403
1403
1403
1408
1701
1701
2702
1419
1484
1485
1400
1301
1301
1403
1396
1335
1334
1393
1606
2607
1607
1397
1415
1416
1408
1498
1501
1384
1387
1294
1294
1404
1586
2587
1587
1398
1420
1420
1380
1321
1321
1384
1381
1300
1300
1409
1600
1600
2602
1441
1515
1515
1373
1353
1353
1371
1376
1274
1274
1387
1533
1533
2536
1367
1424
1424
1361
1277
1278
1381
1362
1299
1300
1386
1468
1527
1527
1358
1376
1376
1356
1274
1274
1359
1355
1483
1483
1350
1457
1549
1550
1351
1400
1400
1346
1389
1389
1348
1339
1284
1284
1356
1555
1556
2557
1414
1446
1447
1434
1248
1249
1455
1329
1328
1329
1338
1503
2504
1505
1332
1421
1422
1323
1445
1446
1321
1430
1320
1320
1325
1424
1469
1470
1322
1499
1499
1334
1223
1223
1416
1330
1523
1523
1420
1595
2597
1597
1327
1395
1396
1419
1321
1321
1412
1420
1587
1589
1444
1518
1554
1554
1410
1432
1433
1398
1294
1294
1397
1418
1385
1385
1395
1496
1580
1581
1399
1496
1498
1401
1526
1528
1393
1385
1394
1395
1431
1564
2566
1565
1393
1481
1481
1386
1485
1487
1401
