2028
1708
1710
2232
2237
3238
3265
2265
3292
1796
1796
1495
1702
1580
1581
1574
1574
1800
1501
1825
1825
1509
1786
1786
3572
3572
2575
2577
4582
2285
1795
1799
1480
1686
1780
1782
1619
1620
1873
1485
1708
1712
1897
1714
1715
2978
2510
2511
2688
2692
1963
1573
1575
1524
1757
1770
1774
1573
1573
1830
1467
1768
1770
1475
1755
1756
3626
3626
4629
2630
2631
2355
1947
1949
1499
1663
1858
1862
1672
1673
1967
1476
1857
1858
1543
1970
1971
1699
2763
2766
2196
2198
2540
1862
1863
1567
1750
1539
1541
1662
1663
1898
1468
1790
1790
1552
1885
1891
2100
2850
2850
1734
2735
2735
1555
1556
1440
1679
1541
1541
1738
1740
1953
1439
1738
1741
1531
1935
1939
2364
2672
2672
2119
2118
2406
1640
1640
1430
1634
1844
1844
1521
1521
1794
1519
1807
1807
1428
1717
1718
2187
3189
2214
3176
3177
2209
1627
1629
1470
1700
1517
1519
1524
1524
1726
1438
1759
1761
1417
1706
1706
2471
3474
2474
3475
4482
2192
1517
1520
1524
1725
1497
1497
1517
1519
1712
1822
1644
1646
1906
1686
1687
2911
2737
2738
2433
2434
2137
1500
1502
1479
1709
1591
1592
1562
1562
1801
1492
1800
1802
1916
1673
1676
2345
3351
2351
2428
3429
3429
1685
1686
1557
1796
1581
1581
1560
1562
1798
1478
1863
1867
1474
1775
1780
1488
2387
2390
1971
1971
1687
1564
1566
1470
1771
1560
1562
1591
1593
1788
1482
1757
1757
1479
1776
1777
1999
2229
2229
1955
1958
1676
1571
1571
1465
1669
1560
1560
1747
1751
1964
1472
1757
1757
1503
1776
1777
1462
2566
2566
2040
2041
2296
1871
1875
1468
1674
1546
1546
1865
1872
1557
1530
1759
1760
1577
1882
1885
1997
2458
2458
2049
2053
1776
1861
1861
1447
1664
1818
1823
1775
1775
1946
1561
1849
1853
1445
1748
1749
4474
2605
3606
2606
3616
2335
1839
1842
1486
1724
1528
1528
1525
1527
1748
1491
1742
1744
1501
1816
1817
1537
2377
2379
2039
2039
1768
1527
1527
1478
1713
1516
1518
1831
1838
1520
1441
1718
1718
1463
1732
1733
3626
3533
2532
2535
3540
2281
1522
1523
1415
1621
1509
1509
1493
1493
1716
1909
1695
1696
1505
1899
1902
2176
2643
2643
2107
2108
2314
1597
1597
1494
1710
1796
1796
1496
1496
1707
1493
1815
1818
1489
1765
1766
1830
2218
2218
1886
1887
1603
1562
1564
1486
1753
1580
1580
1584
1585
1814
1497
1781
1783
2304
1683
1683
2617
2987
2999
2004
3008
3014
1575
1575
1488
1693
1784
1784
1485
1486
1691
1484
1776
1779
1895
1674
1677
2977
2577
2579
2981
2981
1983
1587
1587
1494
1685
1588
1590
1775
1779
1990
1551
1786
1786
1482
1773
1775
1981
2366
2368
1914
1915
1627
1763
1763
1541
1774
1759
1763
1559
1560
1787
1891
1667
1667
1481
1775
1778
1474
2184
2186
1942
1944
1665
1790
1790
1457
1684
1560
1561
1558
1559
1761
1454
1736
1738
1466
1755
1756
2655
4657
2659
3659
3663
2347
1844
1847
1448
1645
1531
1532
1532
1533
1748
1475
1747
1747
1437
1743
1744
2855
2760
2762
2437
2437
2131
1539
1539
1434
1638
1513
1515
1516
1517
1743
1429
1715
1716
1488
1727
1729
4407
3587
2589
2591
3593
2318
1625
1626
1501
1723
1499
1499
1518
1520
1808
1454
1715
1716
1515
1826
1828
1954
2225
2225
1868
1870
1599
1490
1492
1413
1623
1518
1520
1488
1491
1701
1834
1604
1605
1829
1599
1600
2415
2801
2803
2834
2838
1837
1503
1503
1483
1697
1491
1492
1492
1492
1701
1481
1766
1770
1488
1771
1773
2404
3406
3410
2411
4445
2133
1525
1527
1479
1734
1574
1574
1487
1487
1685
2014
1678
1681
