1724
2216
1929
2593
2012
3201
2517
2308
2296
2149
5786
5794
3121
2417
6517
2427
4815
2117
2196
4387
4411
4907
2094
3015
2010
2096
2209
2221
3885
4087
2087
1995
1900
1989
2107
2000
2190
2097
2000
1990
2105
1990
2022
2106
2192
2102
1980
1983
2077
2110
2187
2171
1892
2172
2183
2091
4168
4179
2273
1977
1991
2075
2897
2159
2286
2985
2174
3272
2163
1982
2071
1966
2059
3068
2167
2057
2150
3183
1974
2162
2362
4640
4865
2249
1971
1972
2359
4239
4259
2086
3963
2046
2064
2040
2173
4058
2058
4059
2950
2953
2975
2074
2142
2059
4256
4361
2079
4151
4153
2358
2061
2142
2053
2054
3858
2069
2426
5164
3258
2047
4240
2049
2231
2054
2234
2129
2044
2126
2234
2038
2151
2236
4017
4148
2222
2034
2019
2023
2129
2221
2839
2038
2123
3128
2029
2012
2046
2139
2138
2223
4032
4034
2114
2126
2216
3213
2131
2135
4998
5236
2926
2213
2137
2103
1930
1933
2118
2115
2028
2231
2224
3017
3038
2003
2033
2022
3905
3908
2219
1995
2208
3324
2329
4882
4883
2015
5095
2093
1918
2007
2113
2016
2016
2100
2000
2091
2208
1988
1912
2091
2997
2078
2097
4992
4999
2098
3901
4109
2004
2174
1998
2190
2882
1985
2093
2094
2000
2087
2815
1999
2105
2281
4190
4192
2078
1998
2080
4578
4760
5651
2080
4265
3078
2165
2188
2268
2088
4853
5065
2261
2176
2185
2281
2061
2065
2260
3061
2060
2266
3275
4453
2550
4838
5275
2154
5040
5047
2156
4734
4961
2083
4146
4152
2286
3859
1948
2369
1946
2078
3958
3961
2159
2992
3057
2061
2063
2153
1865
2057
1958
2048
3136
2248
1956
2146
2138
2071
2138
4142
4144
3141
2155
2141
2229
2347
2041
3245
2041
2435
2029
2137
3041
2130
2131
2132
2141
2137
2220
2032
2138
2138
2130
4023
4143
2225
2617
3222
2222
2238
2036
2038
4341
4402
2144
5002
4028
4029
4321
3933
2097
4119
4121
2120
3216
2121
2208
2129
2000
2215
4393
4709
5688
4829
2106
1922
2112
2296
2020
3110
3592
2017
3917
2103
3534
2105
2109
2014
2433
1916
1995
2103
2112
2112
2093
1993
1997
2114
4276
4704
4996
2096
3024
2107
2197
2099
2425
2030
2121
2015
2391
2184
1903
1905
1998
2194
3091
2102
2099
2189
3216
2003
2186
2099
2993
1980
1986
4163
4166
2200
5574
2359
5660
4885
3098
2785
2071
2009
2084
2176
2106
2072
2175
2293
2099
2161
2075
1981
2071
2099
2176
2088
2065
2078
2163
2001
2170
2076
2391
2200
2385
3949
4081
2355
2091
2091
4472
4474
3574
2277
2062
2067
2246
4041
4057
3960
3975
3063
2066
3987
4191
2347
2160
3060
2971
2154
3332
4142
4379
2055
2161
2072
3244
1966
2968
2050
1952
1955
2147
1962
2140
4845
4924
2164
6330
2347
5761
2144
4678
4827
2167
2177
2158
5238
2054
4232
3917
2066
2135
4136
3042
2056
2040
2052
2129
2166
2248
1956
2129
2135
2033
4068
4069
2328
2134
3044
2133
2230
2132
2229
2022
2240
4805
4827
2133
2217
6333
5252
2038
2236
2016
